ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
04/02/1996,1462,SUGI,Microbiology,GLARK
05/02/1996,8459,SUGI,Microbiology,GLARK
06/02/1996,6656,SUGI,Microbiology,GLARK
07/02/1996,7071,SUGI,Microbiology,GLARK
08/02/1996,6263,SUGI,Microbiology,GLARK
09/02/1996,6642,SUGI,Microbiology,GLARK
10/02/1996,1754,SUGI,Microbiology,GLARK
11/02/1996,1822,SUGI,Microbiology,GLARK
12/02/1996,8203,SUGI,Microbiology,GLARK
13/02/1996,7798,SUGI,Microbiology,GLARK
14/02/1996,7143,SUGI,Microbiology,GLARK
15/02/1996,6912,SUGI,Microbiology,GLARK
16/02/1996,5999,SUGI,Microbiology,GLARK
17/02/1996,1488,SUGI,Microbiology,GLARK
18/02/1996,1332,SUGI,Microbiology,GLARK
19/02/1996,7053,SUGI,Microbiology,GLARK
20/02/1996,6294,SUGI,Microbiology,GLARK
21/02/1996,6396,SUGI,Microbiology,GLARK
22/02/1996,5668,SUGI,Microbiology,GLARK
23/02/1996,6257,SUGI,Microbiology,GLARK
24/02/1996,1617,SUGI,Microbiology,GLARK
25/02/1996,1508,SUGI,Microbiology,GLARK
26/02/1996,7502,SUGI,Microbiology,GLARK
27/02/1996,7660,SUGI,Microbiology,GLARK
28/02/1996,6898,SUGI,Microbiology,GLARK
29/02/1996,6470,SUGI,Microbiology,GLARK
01/03/1996,6027,SUGI,Microbiology,GLARK
02/03/1996,1972,SUGI,Microbiology,GLARK
03/03/1996,1037,SUGI,Microbiology,GLARK
04/03/1996,7000,SUGI,Microbiology,GLARK
05/03/1996,6439,SUGI,Microbiology,GLARK
06/03/1996,7444,SUGI,Microbiology,GLARK
07/03/1996,6998,SUGI,Microbiology,GLARK
08/03/1996,6977,SUGI,Microbiology,GLARK
09/03/1996,1611,SUGI,Microbiology,GLARK
10/03/1996,1294,SUGI,Microbiology,GLARK
11/03/1996,6906,SUGI,Microbiology,GLARK
12/03/1996,7133,SUGI,Microbiology,GLARK
13/03/1996,6886,SUGI,Microbiology,GLARK
14/03/1996,6955,SUGI,Microbiology,GLARK
15/03/1996,6217,SUGI,Microbiology,GLARK
16/03/1996,1732,SUGI,Microbiology,GLARK
17/03/1996,1108,SUGI,Microbiology,GLARK
18/03/1996,6814,SUGI,Microbiology,GLARK
19/03/1996,7110,SUGI,Microbiology,GLARK
20/03/1996,6178,SUGI,Microbiology,GLARK
21/03/1996,5780,SUGI,Microbiology,GLARK
22/03/1996,5906,SUGI,Microbiology,GLARK
23/03/1996,1910,SUGI,Microbiology,GLARK
24/03/1996,1318,SUGI,Microbiology,GLARK
25/03/1996,7252,SUGI,Microbiology,GLARK
26/03/1996,7084,SUGI,Microbiology,GLARK
27/03/1996,5889,SUGI,Microbiology,GLARK
28/03/1996,5916,SUGI,Microbiology,GLARK
29/03/1996,5549,SUGI,Microbiology,GLARK
30/03/1996,1216,SUGI,Microbiology,GLARK
31/03/1996,1075,SUGI,Microbiology,GLARK
01/04/1996,6418,SUGI,Microbiology,GLARK
02/04/1996,6484,SUGI,Microbiology,GLARK
03/04/1996,6123,SUGI,Microbiology,GLARK
04/04/1996,6053,SUGI,Microbiology,GLARK
05/04/1996,1577,SUGI,Microbiology,GLARK
06/04/1996,1667,SUGI,Microbiology,GLARK
07/04/1996,1319,SUGI,Microbiology,GLARK
08/04/1996,1222,SUGI,Microbiology,GLARK
09/04/1996,6574,SUGI,Microbiology,GLARK
10/04/1996,6866,SUGI,Microbiology,GLARK
11/04/1996,6411,SUGI,Microbiology,GLARK
12/04/1996,5385,SUGI,Microbiology,GLARK
13/04/1996,1456,SUGI,Microbiology,GLARK
14/04/1996,1518,SUGI,Microbiology,GLARK
15/04/1996,7540,SUGI,Microbiology,GLARK
16/04/1996,8214,SUGI,Microbiology,GLARK
17/04/1996,7037,SUGI,Microbiology,GLARK
18/04/1996,6634,SUGI,Microbiology,GLARK
19/04/1996,6042,SUGI,Microbiology,GLARK
20/04/1996,1816,SUGI,Microbiology,GLARK
21/04/1996,1260,SUGI,Microbiology,GLARK
22/04/1996,6543,SUGI,Microbiology,GLARK
23/04/1996,7602,SUGI,Microbiology,GLARK
24/04/1996,6533,SUGI,Microbiology,GLARK
25/04/1996,6427,SUGI,Microbiology,GLARK
26/04/1996,6307,SUGI,Microbiology,GLARK
27/04/1996,1387,SUGI,Microbiology,GLARK
28/04/1996,1590,SUGI,Microbiology,GLARK
29/04/1996,6495,SUGI,Microbiology,GLARK
30/04/1996,6790,SUGI,Microbiology,GLARK
01/05/1996,7100,SUGI,Microbiology,GLARK
02/05/1996,6198,SUGI,Microbiology,GLARK
03/05/1996,5976,SUGI,Microbiology,GLARK
04/05/1996,1369,SUGI,Microbiology,GLARK
05/05/1996,1201,SUGI,Microbiology,GLARK
06/05/1996,1634,SUGI,Microbiology,GLARK
07/05/1996,6389,SUGI,Microbiology,GLARK
08/05/1996,6658,SUGI,Microbiology,GLARK
09/05/1996,6047,SUGI,Microbiology,GLARK
10/05/1996,5805,SUGI,Microbiology,GLARK
11/05/1996,1496,SUGI,Microbiology,GLARK
12/05/1996,1205,SUGI,Microbiology,GLARK
13/05/1996,7184,SUGI,Microbiology,GLARK
14/05/1996,6929,SUGI,Microbiology,GLARK
15/05/1996,6546,SUGI,Microbiology,GLARK
16/05/1996,5821,SUGI,Microbiology,GLARK
17/05/1996,5257,SUGI,Microbiology,GLARK
18/05/1996,1480,SUGI,Microbiology,GLARK
19/05/1996,1189,SUGI,Microbiology,GLARK
20/05/1996,6839,SUGI,Microbiology,GLARK
21/05/1996,6838,SUGI,Microbiology,GLARK
22/05/1996,6518,SUGI,Microbiology,GLARK
23/05/1996,6649,SUGI,Microbiology,GLARK
24/05/1996,5699,SUGI,Microbiology,GLARK
25/05/1996,1604,SUGI,Microbiology,GLARK
26/05/1996,1239,SUGI,Microbiology,GLARK
27/05/1996,1339,SUGI,Microbiology,GLARK
28/05/1996,5959,SUGI,Microbiology,GLARK
29/05/1996,7334,SUGI,Microbiology,GLARK
30/05/1996,5842,SUGI,Microbiology,GLARK
31/05/1996,5395,SUGI,Microbiology,GLARK
01/06/1996,1467,SUGI,Microbiology,GLARK
02/06/1996,1086,SUGI,Microbiology,GLARK
03/06/1996,6698,SUGI,Microbiology,GLARK
04/06/1996,7042,SUGI,Microbiology,GLARK
05/06/1996,6785,SUGI,Microbiology,GLARK
06/06/1996,6362,SUGI,Microbiology,GLARK
07/06/1996,6542,SUGI,Microbiology,GLARK
08/06/1996,1607,SUGI,Microbiology,GLARK
09/06/1996,1342,SUGI,Microbiology,GLARK
10/06/1996,6152,SUGI,Microbiology,GLARK
11/06/1996,6156,SUGI,Microbiology,GLARK
12/06/1996,6274,SUGI,Microbiology,GLARK
13/06/1996,6498,SUGI,Microbiology,GLARK
14/06/1996,5508,SUGI,Microbiology,GLARK
15/06/1996,1318,SUGI,Microbiology,GLARK
16/06/1996,1345,SUGI,Microbiology,GLARK
17/06/1996,6654,SUGI,Microbiology,GLARK
18/06/1996,7063,SUGI,Microbiology,GLARK
19/06/1996,6505,SUGI,Microbiology,GLARK
20/06/1996,5869,SUGI,Microbiology,GLARK
21/06/1996,5717,SUGI,Microbiology,GLARK
22/06/1996,1401,SUGI,Microbiology,GLARK
23/06/1996,1175,SUGI,Microbiology,GLARK
24/06/1996,6788,SUGI,Microbiology,GLARK
25/06/1996,6590,SUGI,Microbiology,GLARK
26/06/1996,6295,SUGI,Microbiology,GLARK
27/06/1996,5224,SUGI,Microbiology,GLARK
28/06/1996,5435,SUGI,Microbiology,GLARK
29/06/1996,1529,SUGI,Microbiology,GLARK
30/06/1996,1347,SUGI,Microbiology,GLARK
01/07/1996,6771,SUGI,Microbiology,GLARK
02/07/1996,6547,SUGI,Microbiology,GLARK
03/07/1996,6284,SUGI,Microbiology,GLARK
04/07/1996,5986,SUGI,Microbiology,GLARK
05/07/1996,5483,SUGI,Microbiology,GLARK
06/07/1996,1623,SUGI,Microbiology,GLARK
07/07/1996,1431,SUGI,Microbiology,GLARK
08/07/1996,5876,SUGI,Microbiology,GLARK
09/07/1996,6494,SUGI,Microbiology,GLARK
10/07/1996,6091,SUGI,Microbiology,GLARK
11/07/1996,5992,SUGI,Microbiology,GLARK
12/07/1996,5928,SUGI,Microbiology,GLARK
13/07/1996,1871,SUGI,Microbiology,GLARK
14/07/1996,1282,SUGI,Microbiology,GLARK
15/07/1996,6799,SUGI,Microbiology,GLARK
16/07/1996,7143,SUGI,Microbiology,GLARK
17/07/1996,6197,SUGI,Microbiology,GLARK
18/07/1996,5569,SUGI,Microbiology,GLARK
19/07/1996,5549,SUGI,Microbiology,GLARK
20/07/1996,1937,SUGI,Microbiology,GLARK
21/07/1996,1143,SUGI,Microbiology,GLARK
22/07/1996,5975,SUGI,Microbiology,GLARK
23/07/1996,6237,SUGI,Microbiology,GLARK
24/07/1996,6383,SUGI,Microbiology,GLARK
25/07/1996,5779,SUGI,Microbiology,GLARK
26/07/1996,5342,SUGI,Microbiology,GLARK
27/07/1996,1169,SUGI,Microbiology,GLARK
28/07/1996,1413,SUGI,Microbiology,GLARK
29/07/1996,6868,SUGI,Microbiology,GLARK
30/07/1996,5877,SUGI,Microbiology,GLARK
31/07/1996,6841,SUGI,Microbiology,GLARK
01/08/1996,5952,SUGI,Microbiology,GLARK
02/08/1996,5909,SUGI,Microbiology,GLARK
03/08/1996,1760,SUGI,Microbiology,GLARK
04/08/1996,1289,SUGI,Microbiology,GLARK
05/08/1996,6193,SUGI,Microbiology,GLARK
06/08/1996,6663,SUGI,Microbiology,GLARK
07/08/1996,6096,SUGI,Microbiology,GLARK
08/08/1996,5457,SUGI,Microbiology,GLARK
09/08/1996,5805,SUGI,Microbiology,GLARK
10/08/1996,1260,SUGI,Microbiology,GLARK
11/08/1996,1262,SUGI,Microbiology,GLARK
12/08/1996,6348,SUGI,Microbiology,GLARK
13/08/1996,6812,SUGI,Microbiology,GLARK
14/08/1996,7548,SUGI,Microbiology,GLARK
15/08/1996,6236,SUGI,Microbiology,GLARK
16/08/1996,5762,SUGI,Microbiology,GLARK
17/08/1996,1462,SUGI,Microbiology,GLARK
18/08/1996,1253,SUGI,Microbiology,GLARK
19/08/1996,6602,SUGI,Microbiology,GLARK
20/08/1996,6610,SUGI,Microbiology,GLARK
21/08/1996,6542,SUGI,Microbiology,GLARK
22/08/1996,6155,SUGI,Microbiology,GLARK
23/08/1996,5013,SUGI,Microbiology,GLARK
24/08/1996,1600,SUGI,Microbiology,GLARK
25/08/1996,1084,SUGI,Microbiology,GLARK
26/08/1996,1199,SUGI,Microbiology,GLARK
27/08/1996,5862,SUGI,Microbiology,GLARK
28/08/1996,6142,SUGI,Microbiology,GLARK
29/08/1996,5660,SUGI,Microbiology,GLARK
30/08/1996,6122,SUGI,Microbiology,GLARK
31/08/1996,1657,SUGI,Microbiology,GLARK
01/09/1996,1515,SUGI,Microbiology,GLARK
02/09/1996,6310,SUGI,Microbiology,GLARK
03/09/1996,6733,SUGI,Microbiology,GLARK
04/09/1996,6970,SUGI,Microbiology,GLARK
05/09/1996,6084,SUGI,Microbiology,GLARK
06/09/1996,6268,SUGI,Microbiology,GLARK
07/09/1996,1764,SUGI,Microbiology,GLARK
08/09/1996,1320,SUGI,Microbiology,GLARK
09/09/1996,7263,SUGI,Microbiology,GLARK
10/09/1996,6448,SUGI,Microbiology,GLARK
11/09/1996,6836,SUGI,Microbiology,GLARK
12/09/1996,5814,SUGI,Microbiology,GLARK
13/09/1996,5823,SUGI,Microbiology,GLARK
14/09/1996,1563,SUGI,Microbiology,GLARK
15/09/1996,1196,SUGI,Microbiology,GLARK
16/09/1996,6135,SUGI,Microbiology,GLARK
17/09/1996,7043,SUGI,Microbiology,GLARK
18/09/1996,6869,SUGI,Microbiology,GLARK
19/09/1996,6149,SUGI,Microbiology,GLARK
20/09/1996,5915,SUGI,Microbiology,GLARK
21/09/1996,1450,SUGI,Microbiology,GLARK
22/09/1996,1330,SUGI,Microbiology,GLARK
23/09/1996,6937,SUGI,Microbiology,GLARK
24/09/1996,6953,SUGI,Microbiology,GLARK
25/09/1996,6790,SUGI,Microbiology,GLARK
26/09/1996,6621,SUGI,Microbiology,GLARK
27/09/1996,6033,SUGI,Microbiology,GLARK
28/09/1996,1584,SUGI,Microbiology,GLARK
29/09/1996,1062,SUGI,Microbiology,GLARK
30/09/1996,6825,SUGI,Microbiology,GLARK
01/10/1996,5935,SUGI,Microbiology,GLARK
02/10/1996,6210,SUGI,Microbiology,GLARK
03/10/1996,6675,SUGI,Microbiology,GLARK
04/10/1996,6406,SUGI,Microbiology,GLARK
05/10/1996,1643,SUGI,Microbiology,GLARK
06/10/1996,1305,SUGI,Microbiology,GLARK
07/10/1996,6837,SUGI,Microbiology,GLARK
08/10/1996,6966,SUGI,Microbiology,GLARK
09/10/1996,6917,SUGI,Microbiology,GLARK
10/10/1996,6220,SUGI,Microbiology,GLARK
11/10/1996,6428,SUGI,Microbiology,GLARK
12/10/1996,1652,SUGI,Microbiology,GLARK
13/10/1996,1420,SUGI,Microbiology,GLARK
14/10/1996,7833,SUGI,Microbiology,GLARK
15/10/1996,7072,SUGI,Microbiology,GLARK
16/10/1996,6994,SUGI,Microbiology,GLARK
17/10/1996,6045,SUGI,Microbiology,GLARK
18/10/1996,5419,SUGI,Microbiology,GLARK
19/10/1996,1966,SUGI,Microbiology,GLARK
20/10/1996,1177,SUGI,Microbiology,GLARK
21/10/1996,7015,SUGI,Microbiology,GLARK
22/10/1996,6667,SUGI,Microbiology,GLARK
23/10/1996,6562,SUGI,Microbiology,GLARK
24/10/1996,5931,SUGI,Microbiology,GLARK
25/10/1996,5453,SUGI,Microbiology,GLARK
26/10/1996,1452,SUGI,Microbiology,GLARK
27/10/1996,1327,SUGI,Microbiology,GLARK
28/10/1996,7427,SUGI,Microbiology,GLARK
29/10/1996,7462,SUGI,Microbiology,GLARK
30/10/1996,6301,SUGI,Microbiology,GLARK
31/10/1996,6106,SUGI,Microbiology,GLARK
01/11/1996,5441,SUGI,Microbiology,GLARK
02/11/1996,1391,SUGI,Microbiology,GLARK
03/11/1996,1324,SUGI,Microbiology,GLARK
04/11/1996,7335,SUGI,Microbiology,GLARK
05/11/1996,7196,SUGI,Microbiology,GLARK
06/11/1996,6952,SUGI,Microbiology,GLARK
07/11/1996,6295,SUGI,Microbiology,GLARK
08/11/1996,5847,SUGI,Microbiology,GLARK
09/11/1996,1239,SUGI,Microbiology,GLARK
10/11/1996,1084,SUGI,Microbiology,GLARK
11/11/1996,6588,SUGI,Microbiology,GLARK
12/11/1996,7015,SUGI,Microbiology,GLARK
13/11/1996,6124,SUGI,Microbiology,GLARK
14/11/1996,6603,SUGI,Microbiology,GLARK
15/11/1996,6253,SUGI,Microbiology,GLARK
16/11/1996,1876,SUGI,Microbiology,GLARK
17/11/1996,1598,SUGI,Microbiology,GLARK
18/11/1996,6300,SUGI,Microbiology,GLARK
19/11/1996,7059,SUGI,Microbiology,GLARK
20/11/1996,6455,SUGI,Microbiology,GLARK
21/11/1996,6475,SUGI,Microbiology,GLARK
22/11/1996,6036,SUGI,Microbiology,GLARK
23/11/1996,1610,SUGI,Microbiology,GLARK
24/11/1996,1200,SUGI,Microbiology,GLARK
25/11/1996,7266,SUGI,Microbiology,GLARK
26/11/1996,6852,SUGI,Microbiology,GLARK
27/11/1996,6481,SUGI,Microbiology,GLARK
28/11/1996,6149,SUGI,Microbiology,GLARK
29/11/1996,5706,SUGI,Microbiology,GLARK
30/11/1996,1829,SUGI,Microbiology,GLARK
01/12/1996,1533,SUGI,Microbiology,GLARK
02/12/1996,7000,SUGI,Microbiology,GLARK
03/12/1996,7186,SUGI,Microbiology,GLARK
04/12/1996,6648,SUGI,Microbiology,GLARK
05/12/1996,6474,SUGI,Microbiology,GLARK
06/12/1996,5870,SUGI,Microbiology,GLARK
07/12/1996,1891,SUGI,Microbiology,GLARK
08/12/1996,1625,SUGI,Microbiology,GLARK
09/12/1996,6744,SUGI,Microbiology,GLARK
10/12/1996,6283,SUGI,Microbiology,GLARK
11/12/1996,6603,SUGI,Microbiology,GLARK
12/12/1996,6112,SUGI,Microbiology,GLARK
13/12/1996,6324,SUGI,Microbiology,GLARK
14/12/1996,1630,SUGI,Microbiology,GLARK
15/12/1996,1494,SUGI,Microbiology,GLARK
16/12/1996,6435,SUGI,Microbiology,GLARK
17/12/1996,6527,SUGI,Microbiology,GLARK
18/12/1996,6832,SUGI,Microbiology,GLARK
19/12/1996,6201,SUGI,Microbiology,GLARK
20/12/1996,5669,SUGI,Microbiology,GLARK
21/12/1996,1651,SUGI,Microbiology,GLARK
22/12/1996,1605,SUGI,Microbiology,GLARK
23/12/1996,5813,SUGI,Microbiology,GLARK
24/12/1996,3222,SUGI,Microbiology,GLARK
25/12/1996,994,SUGI,Microbiology,GLARK
26/12/1996,1031,SUGI,Microbiology,GLARK
27/12/1996,3165,SUGI,Microbiology,GLARK
28/12/1996,1668,SUGI,Microbiology,GLARK
29/12/1996,1389,SUGI,Microbiology,GLARK
30/12/1996,5182,SUGI,Microbiology,GLARK
31/12/1996,4328,SUGI,Microbiology,GLARK
01/01/1997,1633,SUGI,Microbiology,GLARK
02/01/1997,5597,SUGI,Microbiology,GLARK
03/01/1997,5742,SUGI,Microbiology,GLARK
04/01/1997,2204,SUGI,Microbiology,GLARK
05/01/1997,1372,SUGI,Microbiology,GLARK
06/01/1997,6540,SUGI,Microbiology,GLARK
07/01/1997,6769,SUGI,Microbiology,GLARK
08/01/1997,6645,SUGI,Microbiology,GLARK
09/01/1997,6702,SUGI,Microbiology,GLARK
10/01/1997,5760,SUGI,Microbiology,GLARK
11/01/1997,1682,SUGI,Microbiology,GLARK
12/01/1997,2043,SUGI,Microbiology,GLARK
13/01/1997,7035,SUGI,Microbiology,GLARK
14/01/1997,6997,SUGI,Microbiology,GLARK
15/01/1997,6773,SUGI,Microbiology,GLARK
16/01/1997,5960,SUGI,Microbiology,GLARK
17/01/1997,6442,SUGI,Microbiology,GLARK
18/01/1997,1896,SUGI,Microbiology,GLARK
19/01/1997,1510,SUGI,Microbiology,GLARK
20/01/1997,7530,SUGI,Microbiology,GLARK
21/01/1997,6151,SUGI,Microbiology,GLARK
22/01/1997,7101,SUGI,Microbiology,GLARK
23/01/1997,6689,SUGI,Microbiology,GLARK
24/01/1997,6655,SUGI,Microbiology,GLARK
25/01/1997,1720,SUGI,Microbiology,GLARK
26/01/1997,1618,SUGI,Microbiology,GLARK
27/01/1997,7108,SUGI,Microbiology,GLARK
28/01/1997,6612,SUGI,Microbiology,GLARK
29/01/1997,7500,SUGI,Microbiology,GLARK
30/01/1997,5955,SUGI,Microbiology,GLARK
31/01/1997,5996,SUGI,Microbiology,GLARK
01/02/1997,1422,SUGI,Microbiology,GLARK
02/02/1997,1670,SUGI,Microbiology,GLARK
03/02/1997,6970,SUGI,Microbiology,GLARK
04/02/1997,8329,SUGI,Microbiology,GLARK
05/02/1997,6980,SUGI,Microbiology,GLARK
06/02/1997,6697,SUGI,Microbiology,GLARK
07/02/1997,6279,SUGI,Microbiology,GLARK
08/02/1997,1606,SUGI,Microbiology,GLARK
09/02/1997,1863,SUGI,Microbiology,GLARK
10/02/1997,7364,SUGI,Microbiology,GLARK
11/02/1997,6845,SUGI,Microbiology,GLARK
12/02/1997,6682,SUGI,Microbiology,GLARK
13/02/1997,6751,SUGI,Microbiology,GLARK
14/02/1997,5966,SUGI,Microbiology,GLARK
15/02/1997,1745,SUGI,Microbiology,GLARK
16/02/1997,1176,SUGI,Microbiology,GLARK
17/02/1997,7289,SUGI,Microbiology,GLARK
18/02/1997,7542,SUGI,Microbiology,GLARK
19/02/1997,7087,SUGI,Microbiology,GLARK
20/02/1997,7145,SUGI,Microbiology,GLARK
21/02/1997,6452,SUGI,Microbiology,GLARK
22/02/1997,1867,SUGI,Microbiology,GLARK
23/02/1997,1674,SUGI,Microbiology,GLARK
24/02/1997,6961,SUGI,Microbiology,GLARK
25/02/1997,7448,SUGI,Microbiology,GLARK
26/02/1997,6958,SUGI,Microbiology,GLARK
27/02/1997,6599,SUGI,Microbiology,GLARK
28/02/1997,6184,SUGI,Microbiology,GLARK
01/03/1997,1692,SUGI,Microbiology,GLARK
02/03/1997,1369,SUGI,Microbiology,GLARK
03/03/1997,7243,SUGI,Microbiology,GLARK
04/03/1997,7570,SUGI,Microbiology,GLARK
05/03/1997,6688,SUGI,Microbiology,GLARK
06/03/1997,6526,SUGI,Microbiology,GLARK
07/03/1997,6372,SUGI,Microbiology,GLARK
08/03/1997,1492,SUGI,Microbiology,GLARK
09/03/1997,1438,SUGI,Microbiology,GLARK
10/03/1997,7296,SUGI,Microbiology,GLARK
11/03/1997,7160,SUGI,Microbiology,GLARK
12/03/1997,6557,SUGI,Microbiology,GLARK
13/03/1997,6414,SUGI,Microbiology,GLARK
14/03/1997,6197,SUGI,Microbiology,GLARK
15/03/1997,1742,SUGI,Microbiology,GLARK
16/03/1997,938,SUGI,Microbiology,GLARK
17/03/1997,6805,SUGI,Microbiology,GLARK
18/03/1997,7016,SUGI,Microbiology,GLARK
19/03/1997,6627,SUGI,Microbiology,GLARK
20/03/1997,6208,SUGI,Microbiology,GLARK
21/03/1997,6006,SUGI,Microbiology,GLARK
22/03/1997,1195,SUGI,Microbiology,GLARK
23/03/1997,1628,SUGI,Microbiology,GLARK
24/03/1997,6653,SUGI,Microbiology,GLARK
25/03/1997,7005,SUGI,Microbiology,GLARK
26/03/1997,6607,SUGI,Microbiology,GLARK
27/03/1997,5915,SUGI,Microbiology,GLARK
28/03/1997,1576,SUGI,Microbiology,GLARK
29/03/1997,1508,SUGI,Microbiology,GLARK
30/03/1997,1173,SUGI,Microbiology,GLARK
31/03/1997,1761,SUGI,Microbiology,GLARK
01/04/1997,6055,SUGI,Microbiology,GLARK
02/04/1997,7084,SUGI,Microbiology,GLARK
03/04/1997,6118,SUGI,Microbiology,GLARK
04/04/1997,6083,SUGI,Microbiology,GLARK
05/04/1997,1463,SUGI,Microbiology,GLARK
06/04/1997,1159,SUGI,Microbiology,GLARK
07/04/1997,6512,SUGI,Microbiology,GLARK
08/04/1997,6921,SUGI,Microbiology,GLARK
09/04/1997,6285,SUGI,Microbiology,GLARK
10/04/1997,6944,SUGI,Microbiology,GLARK
11/04/1997,5656,SUGI,Microbiology,GLARK
12/04/1997,1732,SUGI,Microbiology,GLARK
13/04/1997,1340,SUGI,Microbiology,GLARK
14/04/1997,6316,SUGI,Microbiology,GLARK
15/04/1997,6722,SUGI,Microbiology,GLARK
16/04/1997,6882,SUGI,Microbiology,GLARK
17/04/1997,6065,SUGI,Microbiology,GLARK
18/04/1997,6448,SUGI,Microbiology,GLARK
19/04/1997,1637,SUGI,Microbiology,GLARK
20/04/1997,1431,SUGI,Microbiology,GLARK
21/04/1997,7066,SUGI,Microbiology,GLARK
22/04/1997,7313,SUGI,Microbiology,GLARK
23/04/1997,7113,SUGI,Microbiology,GLARK
24/04/1997,6412,SUGI,Microbiology,GLARK
25/04/1997,6483,SUGI,Microbiology,GLARK
26/04/1997,1692,SUGI,Microbiology,GLARK
27/04/1997,1466,SUGI,Microbiology,GLARK
28/04/1997,7107,SUGI,Microbiology,GLARK
29/04/1997,7021,SUGI,Microbiology,GLARK
30/04/1997,6916,SUGI,Microbiology,GLARK
01/05/1997,6444,SUGI,Microbiology,GLARK
02/05/1997,6417,SUGI,Microbiology,GLARK
03/05/1997,1526,SUGI,Microbiology,GLARK
04/05/1997,1211,SUGI,Microbiology,GLARK
05/05/1997,1874,SUGI,Microbiology,GLARK
06/05/1997,7470,SUGI,Microbiology,GLARK
07/05/1997,7387,SUGI,Microbiology,GLARK
08/05/1997,6608,SUGI,Microbiology,GLARK
09/05/1997,6330,SUGI,Microbiology,GLARK
10/05/1997,1525,SUGI,Microbiology,GLARK
11/05/1997,1566,SUGI,Microbiology,GLARK
12/05/1997,6356,SUGI,Microbiology,GLARK
13/05/1997,7153,SUGI,Microbiology,GLARK
14/05/1997,6791,SUGI,Microbiology,GLARK
15/05/1997,6155,SUGI,Microbiology,GLARK
16/05/1997,6553,SUGI,Microbiology,GLARK
17/05/1997,1696,SUGI,Microbiology,GLARK
18/05/1997,1683,SUGI,Microbiology,GLARK
19/05/1997,7031,SUGI,Microbiology,GLARK
20/05/1997,7140,SUGI,Microbiology,GLARK
21/05/1997,6935,SUGI,Microbiology,GLARK
22/05/1997,6225,SUGI,Microbiology,GLARK
23/05/1997,5841,SUGI,Microbiology,GLARK
24/05/1997,1399,SUGI,Microbiology,GLARK
25/05/1997,1282,SUGI,Microbiology,GLARK
26/05/1997,1296,SUGI,Microbiology,GLARK
27/05/1997,6305,SUGI,Microbiology,GLARK
28/05/1997,6727,SUGI,Microbiology,GLARK
29/05/1997,6098,SUGI,Microbiology,GLARK
30/05/1997,5693,SUGI,Microbiology,GLARK
31/05/1997,1563,SUGI,Microbiology,GLARK
01/06/1997,1444,SUGI,Microbiology,GLARK
02/06/1997,7269,SUGI,Microbiology,GLARK
03/06/1997,7332,SUGI,Microbiology,GLARK
04/06/1997,7132,SUGI,Microbiology,GLARK
05/06/1997,6081,SUGI,Microbiology,GLARK
06/06/1997,5985,SUGI,Microbiology,GLARK
07/06/1997,1610,SUGI,Microbiology,GLARK
08/06/1997,1304,SUGI,Microbiology,GLARK
09/06/1997,6354,SUGI,Microbiology,GLARK
10/06/1997,6964,SUGI,Microbiology,GLARK
11/06/1997,7544,SUGI,Microbiology,GLARK
12/06/1997,6188,SUGI,Microbiology,GLARK
13/06/1997,6308,SUGI,Microbiology,GLARK
14/06/1997,1415,SUGI,Microbiology,GLARK
15/06/1997,1202,SUGI,Microbiology,GLARK
16/06/1997,7075,SUGI,Microbiology,GLARK
17/06/1997,6885,SUGI,Microbiology,GLARK
18/06/1997,6566,SUGI,Microbiology,GLARK
19/06/1997,6445,SUGI,Microbiology,GLARK
20/06/1997,6304,SUGI,Microbiology,GLARK
21/06/1997,1433,SUGI,Microbiology,GLARK
22/06/1997,1561,SUGI,Microbiology,GLARK
23/06/1997,6891,SUGI,Microbiology,GLARK
24/06/1997,6866,SUGI,Microbiology,GLARK
25/06/1997,6698,SUGI,Microbiology,GLARK
26/06/1997,6379,SUGI,Microbiology,GLARK
27/06/1997,5478,SUGI,Microbiology,GLARK
28/06/1997,1707,SUGI,Microbiology,GLARK
29/06/1997,1115,SUGI,Microbiology,GLARK
30/06/1997,6811,SUGI,Microbiology,GLARK
01/07/1997,7179,SUGI,Microbiology,GLARK
02/07/1997,6565,SUGI,Microbiology,GLARK
03/07/1997,6618,SUGI,Microbiology,GLARK
04/07/1997,6098,SUGI,Microbiology,GLARK
05/07/1997,1663,SUGI,Microbiology,GLARK
06/07/1997,1388,SUGI,Microbiology,GLARK
07/07/1997,7036,SUGI,Microbiology,GLARK
08/07/1997,7043,SUGI,Microbiology,GLARK
09/07/1997,6360,SUGI,Microbiology,GLARK
10/07/1997,6518,SUGI,Microbiology,GLARK
11/07/1997,5720,SUGI,Microbiology,GLARK
12/07/1997,1418,SUGI,Microbiology,GLARK
13/07/1997,1465,SUGI,Microbiology,GLARK
14/07/1997,7358,SUGI,Microbiology,GLARK
15/07/1997,6890,SUGI,Microbiology,GLARK
16/07/1997,5951,SUGI,Microbiology,GLARK
17/07/1997,6033,SUGI,Microbiology,GLARK
18/07/1997,5802,SUGI,Microbiology,GLARK
19/07/1997,1995,SUGI,Microbiology,GLARK
20/07/1997,1228,SUGI,Microbiology,GLARK
21/07/1997,6475,SUGI,Microbiology,GLARK
22/07/1997,6701,SUGI,Microbiology,GLARK
23/07/1997,6319,SUGI,Microbiology,GLARK
24/07/1997,6744,SUGI,Microbiology,GLARK
